2014-03-03, 19:11:39, 469500000, 470500000, 3906.25, 32, 0.98, -1.17, -1.15, -1.99, -1.74, -2.87, -4.97, -6.86, -6.29, -6.82, -5.89, -4.71, -6.01, -5.70, -4.98, -4.24, -6.36, -5.63, -5.86, -6.29, -5.73, -5.82, -5.06, -6.00, -6.46, -4.64, -5.94, -7.20, -5.05, -4.87, -5.23, -6.05, -3.73, -5.54, -4.03, -6.39, -4.71, -4.68, -4.83, -4.61, -5.56, -5.80, -5.26, -4.52, -4.43, -5.49, -5.13, -6.25, -3.53, -4.44, -5.59, -5.69, -6.43, -4.31, -6.87, -5.70, -4.67, -4.94, -4.81, -4.89, -4.87, -5.49, -5.04, -5.22, -3.96, -4.96, -4.22, -5.66, -5.70, -5.74, -6.55, -5.12, -5.37, -6.90, -6.21, -5.85, -5.43, -6.71, -5.54, -5.36, -6.36, -6.55, -5.58, -6.08, -5.73, -4.42, -6.12, -3.43, -6.55, -5.99, -5.56, -4.99, -5.71, -5.01, -6.74, -5.71, -4.85, -4.60, -4.60, -6.01, -6.34, -5.14, -5.29, -5.42, -5.63, -5.92, -5.44, -5.03, -6.12, -4.21, -4.00, -5.04, -5.09, -5.11, -6.26, -4.63, -2.79, -2.97, -4.92, -4.32, -4.87, -3.94, -5.34, -3.32, -4.55, -4.06, -3.84, -5.02, -4.26, -4.26, -4.91, -5.44, -4.76, -3.78, -5.05, -3.10, -5.63, -4.30, -4.91, -5.32, -4.82, -3.82, -4.44, -5.46, -3.93, -3.29, -4.83, -4.53, -4.94, -5.56, -4.14, -4.24, -4.53, -5.28, -3.44, -4.23, -4.40, -4.14, -3.88, -5.02, -3.88, -4.57, -3.91, -4.12, -4.56, -4.10, -4.23, -3.71, -3.86, -4.25, -3.35, 3.35, -1.78, 4.65, 6.00, 1.20, 4.90, 7.80, 4.63, 3.85, 4.13, 5.55, 6.32, 2.74, 6.06, 8.65, 7.09, 4.97, 6.61, 6.60, 5.06, 8.98, 9.48, 6.44, 5.98, 8.25, 6.74, 5.04, 5.63, 6.09, 1.24, 0.79, 2.38, -1.34, 0.82, 2.53, -1.16, 0.52, 0.16, -1.23, 1.21, 1.78, 0.41, 5.51, 5.31, 0.39, 4.07, 4.72, 2.53, 5.16, 6.26, 3.28, 4.13, 7.33, 4.85, 2.87, 6.95, 5.77, 3.86, 5.61, 6.92, 3.90, 3.02, 3.74, -0.26, -2.50, -1.07, -1.69, 0.23, -0.37, 1.30, 4.45, 4.08, 3.85, 2.92, 1.66, 2.03, 2.94, 1.96, 3.81, 0.02, 1.91, 3.80, 2.99, 2.90, 2.60, 2.60
2014-03-03, 19:11:39, 485500000, 486500000, 3906.25, 32, -12.56, -14.58, -12.42, -12.30, -12.81, -13.30, -12.49, -12.12, -12.91, -9.85, -10.73, -11.89, -10.23, -10.86, -10.47, -11.35, -10.08, -10.38, -9.68, -10.27, -9.71, -9.70, -8.14, -10.05, -10.29, -7.15, -4.84, -8.40, -9.00, -10.09, -10.14, -6.77, -10.38, -9.07, -9.54, -9.20, -9.86, -8.85, -9.06, -9.37, -11.03, -10.01, -9.55, -9.63, -10.29, -9.54, -8.24, -7.66, -8.84, -8.32, -8.46, -10.45, -9.16, -8.92, -8.21, -6.62, -9.08, -10.41, -9.30, -9.05, -9.50, -9.50, -6.16, -8.97, -11.14, -8.91, -9.78, -8.99, -10.61, -10.11, -8.71, -11.47, -11.62, -10.16, -10.99, -11.60, -12.62, -10.25, -7.03, -11.28, -12.67, -11.45, -11.61, -12.90, -12.61, -10.97, -13.56, -11.47, -10.68, -12.90, -12.61, -12.65, -13.07, -10.54, -10.78, -12.93, -13.32, -12.76, -12.05, -12.93, -12.75, -10.63, -13.12, -12.10, -12.70, -11.60, -12.65, -11.95, -10.54, -7.21, -11.44, -11.76, -11.81, -11.11, -11.76, -10.02, -10.42, -9.15, -8.09, -8.84, -9.77, -10.59, -11.93, -11.07, -9.61, -11.38, -10.88, -12.41, -12.26, -12.26, -11.00, -12.14, -9.91, -11.54, -12.42, -12.27, -12.55, -12.34, -12.49, -12.79, -9.92, -9.53, -11.48, -11.33, -11.53, -4.64, 0.52, -8.43, -10.35, -11.26, -10.51, -11.77, -11.81, -11.09, -12.48, -12.11, -12.77, -12.85, -12.99, -11.06, -13.11, -12.18, -11.98, -13.30, -12.66, -10.64, -11.47, -11.77, -13.24, -12.14, -12.18, -12.07, -11.52, -12.07, -11.22, -11.61, -11.81, -13.36, -13.50, -12.23, -11.83, -12.32, -12.45, -13.34, -11.01, -12.65, -10.79, -11.03, -13.51, -11.09, -11.17, -10.47, -11.08, -12.94, -10.82, -11.61, -11.52, -12.22, -11.53, -10.94, -11.92, -11.46, -11.87, -9.43, -11.76, -11.73, -10.66, -11.90, -11.62, -12.47, -10.83, -10.92, -13.40, -11.52, -11.71, -12.90, -11.26, -11.03, -8.98, -10.92, -11.45, -11.53, -12.01, -11.30, -13.47, -11.87, -10.99, -14.07, -12.16, -12.13, -13.27, -11.64, -13.37, -11.73, -12.20, -12.69, -13.43, -13.40, -13.85, -13.00, -13.76, -14.48, -14.45, -14.11, -14.06, -15.47, -13.26, -13.48, -13.88, -13.28, -11.43, -13.04, -13.76, -13.41, -13.97, -12.86, -12.86
2014-03-03, 19:11:39, 501500000, 502500000, 3906.25, 32, -0.87, -1.45, -2.18, -0.74, -1.13, -2.44, -5.07, -4.98, -6.32, -4.53, -3.39, -3.71, -2.20, -3.54, 0.96, 1.96, 1.90, 1.96, 1.23, 0.41, 1.74, 2.68, 1.05, 1.07, 0.29, -4.08, -4.09, -1.93, -2.30, -1.11, -1.10, 0.22, 2.09, 2.58, 4.81, 2.74, 0.28, -3.84, -4.06, -0.11, -2.02, -2.23, -2.72, 0.48, 2.58, 3.87, 3.81, 2.96, 3.11, 4.97, 5.94, 5.73, 3.05, 4.82, 2.16, 0.04, -2.07, -3.30, -2.34, -1.09, -1.94, 1.80, 4.08, 6.17, 8.04, 7.52, 6.97, 5.80, 5.49, 6.97, 6.88, -1.79, -3.01, -4.04, -2.66, -5.38, -4.10, -3.57, -4.99, -5.61, -3.72, -5.20, -3.77, -4.92, -3.31, -3.98, -5.33, -3.82, -5.21, -5.83, -4.37, -4.55, -3.80, -5.21, -4.13, -4.31, -4.41, -4.81, -4.37, -3.95, -4.51, -5.14, -5.56, -5.27, -3.74, -3.34, -3.75, -2.87, -3.28, -3.20, -4.02, -4.50, -3.78, -5.40, -4.07, -5.03, -4.77, -4.66, -4.40, -5.70, -4.26, -5.34, -4.70, -4.08, -4.16, -4.23, -3.81, -3.93, -4.68, -4.68, -3.97, -5.99, -4.36, -6.01, -3.65, -4.17, -4.44, -3.92, -5.30, -6.81, -3.37, -4.25, -4.95, -4.13, -4.88, -4.96, -4.93, -3.49, -4.74, -5.87, -4.72, -4.74, -4.84, -6.53, -4.68, -4.82, -4.87, -5.46, -5.35, -5.30, -4.41, -5.21, -4.52, -5.24, -6.50, -4.83, -3.89, -5.18, -5.36, -4.78, -5.41, -5.75, -4.81, -4.91, -3.82, -4.55, -6.18, -5.61, -4.88, -3.20, -4.50, -6.17, -4.78, -4.58, -5.85, -5.89, -4.16, -5.44, -5.31, -5.61, -5.48, -3.70, -5.92, -5.29, -4.59, -4.57, -4.44, -6.05, -3.89, -3.55, -4.03, -4.91, -6.73, -4.61, -5.32, -6.84, -5.15, -4.81, -4.20, -5.31, -4.09, -5.29, -5.71, -4.40, -5.34, -6.09, -6.94, -4.55, -5.67, -7.65, -7.32, -6.12, -5.02, -5.42, -5.02, -4.65, -5.83, -5.55, -5.65, -6.30, -6.16, -4.21, -4.57, -4.72, -6.10, -3.75, -4.65, -4.62, -4.18, -5.75, -4.56, -3.35, -4.93, -6.65, -5.22, -6.35, -6.33, -7.07, -6.37, -5.92, -3.60, -1.06, -0.79, -0.95, -1.91, 0.48, 0.48
2014-03-03, 19:11:39, 517500000, 518500000, 3906.25, 32, -5.81, -3.30, -1.39, -3.08, -0.35, -1.34, 0.12, -0.85, -0.08, -1.55, -0.20, -0.37, -0.39, -2.49, -4.31, -4.27, -4.84, -4.53, -4.79, -6.07, -5.84, -4.43, -6.10, -4.69, -5.09, -5.14, -4.47, -4.71, -4.07, -3.03, -4.61, -5.80, -5.35, -3.15, -4.57, -2.99, -3.91, -4.55, -3.48, -3.15, -5.50, -5.14, -4.36, -4.56, -4.73, -4.15, -3.65, -3.31, -4.04, -2.41, -4.49, -4.88, -4.79, -3.27, -4.40, -4.18, -2.88, -3.06, -5.56, -4.55, -3.86, -5.03, -4.17, -3.75, -5.19, -3.98, -5.37, -3.13, -5.74, -5.60, -3.45, -3.93, -3.51, -6.49, -4.50, -4.09, -4.44, -5.64, -4.96, -4.29, -5.29, -4.55, -6.36, -3.79, -4.50, -5.57, -4.13, -4.36, -5.16, -3.91, -5.59, -5.60, -4.16, -3.80, -5.45, -5.41, -4.75, -4.33, -3.36, -4.45, -3.81, -2.91, -3.61, -4.98, -4.23, -4.21, -3.81, -4.75, -4.00, -3.24, -3.95, -3.44, -3.24, -4.43, -4.74, -4.31, -3.43, -3.11, -4.92, -4.23, -4.62, -3.70, -2.66, -4.24, -4.18, -2.24, -4.64, -2.69, -5.19, -5.19, -3.54, -4.63, -3.91, -4.89, -2.96, -4.20, -4.65, -4.39, -2.61, -3.85, -4.65, -1.76, -3.69, -4.16, -2.82, -4.67, -4.39, -3.98, -3.78, -3.38, -5.32, -3.08, -2.59, -4.87, -3.41, -2.94, -4.91, -6.09, -4.24, -3.00, -2.98, -2.52, -3.02, -3.16, -4.27, -3.12, -3.20, -4.30, -2.87, -3.58, 0.28, 2.73, 3.92, 4.67, 5.16, 6.63, 6.53, 6.21, 5.54, 5.60, 6.15, 5.10, 5.10, 5.17, 3.13, 2.10, 1.52, -3.15, -2.88, 0.80, 0.32, 0.37, 0.21, 0.10, 3.67, 4.88, 4.83, 3.27, 2.78, 3.01, 1.16, 2.99, 4.62, 4.76, 2.77, 3.61, -0.77, -0.22, -1.91, 0.41, 0.63, 0.39, -0.25, -1.57, -1.36, 0.82, 1.55, 1.93, 1.63, 1.52, -0.78, -0.48, -1.53, -1.25, 2.19, 2.36, 3.14, 3.12, 1.94, 2.57, 1.93, 2.33, 1.42, -0.12, -3.20, -2.33, -4.49, -1.99, -0.39, 1.94, 3.28, 2.71, 3.68, 4.82, 4.89, 3.17, 4.56, 2.85, 1.72, -0.66, -1.35, -1.87, -3.95, -2.63, -3.22, -5.03, -5.03
2014-03-03, 19:11:39, 533500000, 534500000, 3906.25, 32, -6.39, -5.64, -5.64, -7.83, -7.76, -7.52, -8.39, -7.54, -8.25, -9.10, -10.17, -10.50, -10.98, -10.79, -11.16, -11.91, -13.39, -13.98, -16.46, -15.23, -16.40, -16.05, -17.12, -17.11, -18.25, -18.88, -19.81, -19.03, -20.50, -20.62, -20.23, -20.61, -19.93, -19.60, -20.03, -21.02, -21.53, -21.01, -19.87, -19.79, -20.14, -19.91, -19.37, -20.65, -19.63, -18.63, -20.90, -20.03, -19.41, -18.96, -19.17, -20.57, -21.03, -19.68, -19.42, -20.71, -19.41, -18.26, -19.31, -20.21, -20.65, -21.12, -20.06, -21.03, -20.64, -18.39, -19.89, -20.64, -19.71, -20.59, -20.57, -19.58, -20.53, -19.26, -19.69, -19.83, -20.46, -20.82, -19.67, -21.07, -20.15, -21.29, -19.69, -20.22, -20.39, -21.89, -19.34, -20.51, -22.56, -19.57, -20.19, -20.97, -20.35, -20.39, -18.66, -19.87, -19.23, -19.50, -20.24, -20.72, -21.24, -20.43, -21.08, -21.57, -21.62, -20.92, -21.30, -19.86, -21.42, -21.21, -19.05, -19.79, -19.69, -18.35, -19.71, -19.68, -18.43, -20.63, -18.91, -20.25, -20.00, -20.02, -19.66, -19.40, -19.71, -20.39, -19.75, -20.14, -19.20, -19.20, -19.14, -20.34, -20.29, -19.46, -18.92, -19.48, -19.06, -19.03, -19.24, -19.23, -19.52, -17.99, -19.32, -20.51, -20.01, -18.20, -17.59, -19.93, -20.42, -19.33, -18.74, -18.76, -18.19, -19.53, -18.23, -17.52, -18.96, -18.95, -18.77, -18.37, -17.57, -17.88, -18.77, -17.72, -18.02, -16.20, -16.34, -15.47, -14.16, -12.38, -1.93, -2.51, -1.30, -0.01, -0.94, -1.20, -1.44, -0.77, -2.31, -0.79, -0.42, 0.18, -1.30, -0.56, -1.72, -1.49, -0.27, -0.65, -0.13, -0.83, -0.78, 0.56, -0.74, -0.07, -0.69, -0.20, -1.69, -0.57, -1.47, 0.72, 0.21, -0.04, 0.89, 0.25, -0.29, -0.85, 0.12, 1.24, 0.92, 0.72, 0.80, -0.48, -1.48, 0.15, -0.62, 0.70, 0.12, -0.19, -0.08, 0.48, 1.21, 0.41, 0.21, 0.21, 0.79, -0.02, 0.04, -0.85, 0.54, 0.12, -0.45, -0.48, -2.12, -1.49, -1.95, -1.81, -1.58, -1.43, -1.38, -1.66, -2.92, -1.39, -2.46, -1.31, -2.63, -2.03, -0.96, -3.80, -2.85, -3.23, -3.05, -3.27, -4.91, -5.58, -5.78, -6.10, -6.10
2014-03-03, 19:11:39, 549500000, 550500000, 3906.25, 32, -30.12, -30.38, -29.01, -31.38, -30.79, -29.89, -27.99, -27.75, -28.44, -30.56, -28.73, -27.86, -28.87, -28.19, -26.23, -25.70, -27.11, -26.16, -26.28, -26.37, -26.93, -25.52, -24.77, -26.63, -28.18, -27.43, -27.01, -25.77, -26.38, -25.53, -26.88, -28.38, -27.91, -25.04, -23.52, -22.14, -25.73, -23.72, -26.65, -26.98, -26.50, -25.31, -27.20, -25.63, -24.71, -24.53, -25.04, -25.43, -26.20, -25.49, -24.93, -20.44, -20.36, -20.43, -22.38, -24.18, -24.09, -24.25, -23.98, -23.41, -25.36, -25.65, -25.09, -25.79, -26.45, -25.60, -25.23, -23.09, -23.98, -22.77, -28.11, -27.65, -27.18, -28.12, -26.68, -27.81, -26.15, -28.50, -27.92, -28.38, -27.97, -29.30, -28.71, -26.83, -27.86, -27.06, -27.18, -28.43, -28.11, -30.38, -28.50, -26.25, -26.30, -27.43, -28.74, -27.08, -29.31, -28.16, -26.65, -26.74, -28.26, -28.68, -27.85, -28.80, -28.28, -26.52, -26.81, -26.19, -27.18, -26.19, -27.59, -27.07, -27.01, -27.69, -26.45, -24.26, -27.75, -27.35, -27.44, -26.39, -26.79, -25.87, -26.65, -27.28, -27.77, -28.41, -27.64, -27.06, -28.21, -28.21, -27.56, -26.39, -26.73, -26.86, -26.97, -26.13, -27.80, -26.34, -27.84, -27.81, -26.31, -28.03, -26.69, -28.42, -25.78, -27.89, -28.13, -27.97, -26.66, -27.64, -26.68, -27.92, -27.81, -27.55, -26.42, -27.38, -28.95, -27.96, -28.29, -29.47, -28.31, -27.50, -27.23, -28.87, -28.08, -29.06, -27.01, -28.83, -27.90, -27.45, -26.79, -26.91, -26.87, -25.90, -28.38, -26.36, -26.99, -28.13, -25.12, -23.44, -25.16, -24.54, -24.94, -26.57, -26.48, -25.52, -24.81, -23.00, -23.85, -25.87, -27.47, -26.62, -25.04, -24.44, -25.19, -25.02, -28.06, -25.87, -26.54, -25.91, -26.11, -24.28, -24.91, -25.29, -24.51, -23.08, -24.38, -25.05, -25.11, -26.75, -27.82, -25.84, -25.43, -25.32, -26.20, -25.81, -25.50, -24.18, -23.74, -24.23, -24.17, -23.21, -24.50, -27.04, -27.56, -27.12, -28.57, -26.99, -27.53, -27.84, -27.56, -26.81, -25.26, -27.72, -27.43, -27.46, -27.84, -27.85, -28.61, -28.99, -26.64, -28.73, -26.41, -25.14, -26.13, -24.62, -25.82, -25.97, -26.67, -28.46, -27.15, -28.85, -28.10, -27.60, -30.29, -30.27, -30.27
2014-03-03, 19:11:39, 565500000, 566500000, 3906.25, 32, -20.15, -19.96, -20.41, -20.23, -18.72, -17.93, -17.74, -17.34, -17.27, -17.13, -17.77, -18.16, -17.47, -17.60, -15.94, -14.99, -16.03, -14.69, -14.89, -15.06, -15.84, -15.87, -15.63, -16.15, -16.58, -16.18, -15.89, -15.60, -14.98, -15.13, -13.69, -15.33, -16.13, -14.36, -14.03, -14.23, -14.71, -14.34, -15.29, -15.98, -16.47, -16.06, -16.30, -15.97, -14.01, -15.59, -15.21, -16.11, -15.61, -14.77, -15.21, -13.62, -13.38, -16.48, -15.29, -17.80, -18.33, -15.53, -16.59, -15.25, -14.90, -15.88, -17.38, -16.94, -16.77, -16.39, -14.96, -15.25, -15.49, -17.18, -24.78, -26.27, -26.72, -27.29, -26.42, -25.92, -27.77, -26.42, -26.10, -27.82, -25.68, -26.45, -26.79, -26.69, -26.91, -26.46, -25.70, -28.18, -26.25, -28.39, -27.57, -26.37, -26.99, -25.52, -26.06, -25.99, -27.04, -25.51, -27.11, -27.46, -26.43, -26.86, -27.86, -27.31, -28.81, -27.20, -27.36, -27.95, -26.56, -25.39, -26.77, -27.60, -27.16, -27.29, -28.23, -27.38, -27.83, -25.49, -27.25, -26.51, -27.09, -26.19, -27.56, -28.12, -28.83, -25.69, -28.12, -28.32, -27.03, -27.03, -27.73, -27.17, -28.61, -27.48, -27.17, -26.89, -27.60, -27.15, -26.86, -28.48, -29.35, -26.60, -28.64, -27.76, -29.15, -26.30, -27.89, -28.81, -27.60, -25.91, -27.68, -29.17, -27.85, -28.90, -27.06, -29.11, -27.28, -24.19, -27.61, -27.94, -29.80, -27.56, -27.67, -30.47, -27.77, -26.04, -26.49, -30.86, -28.42, -28.03, -27.45, -27.58, -28.49, -26.76, -28.31, -27.63, -27.27, -25.80, -26.96, -26.95, -26.64, -28.65, -29.66, -27.92, -27.63, -25.90, -25.18, -24.61, -24.91, -24.28, -25.80, -26.90, -26.97, -27.05, -28.78, -27.12, -23.86, -21.73, -24.36, -24.74, -26.94, -27.04, -28.23, -26.97, -28.13, -24.30, -27.52, -27.88, -27.21, -27.00, -27.25, -26.78, -27.17, -23.11, -26.17, -26.29, -24.93, -27.22, -25.83, -25.73, -26.28, -23.55, -25.92, -26.25, -26.90, -26.52, -25.72, -23.89, -24.78, -25.26, -27.10, -26.03, -24.75, -27.05, -27.54, -26.29, -25.87, -25.05, -27.13, -25.64, -25.78, -26.40, -24.49, -25.66, -24.75, -23.11, -22.72, -22.44, -22.94, -22.99, -22.11, -21.61, -21.30, -20.44, -19.21, -19.89, -19.89
2014-03-03, 19:11:39, 581500000, 582500000, 3906.25, 32, -17.47, -16.38, -15.67, -17.31, -17.42, -19.37, -18.60, -19.23, -18.45, -18.27, -20.11, -20.92, -20.83, -21.86, -21.90, -22.70, -21.45, -23.04, -23.60, -25.01, -23.28, -26.47, -25.97, -25.56, -26.59, -27.16, -27.02, -28.74, -27.88, -27.02, -27.43, -27.21, -28.26, -27.35, -27.78, -26.93, -27.78, -29.19, -28.11, -27.85, -25.97, -27.93, -28.43, -28.62, -27.75, -28.61, -25.77, -26.08, -26.70, -28.36, -26.91, -27.82, -28.95, -28.26, -27.57, -26.52, -26.32, -22.30, -26.78, -27.41, -28.74, -28.05, -27.10, -26.84, -27.71, -27.83, -27.38, -29.15, -27.82, -26.88, -28.18, -26.72, -28.54, -28.35, -27.77, -27.14, -26.93, -28.11, -28.30, -29.53, -27.74, -26.98, -28.03, -28.22, -28.03, -28.59, -27.01, -27.66, -26.82, -27.99, -29.23, -28.66, -28.01, -28.83, -27.13, -27.78, -29.00, -27.39, -26.77, -25.26, -26.73, -26.71, -27.22, -28.31, -26.64, -28.69, -27.52, -28.27, -29.36, -28.22, -28.78, -27.47, -28.16, -28.74, -27.10, -28.04, -27.35, -27.83, -28.43, -27.00, -27.04, -25.97, -26.25, -28.68, -27.86, -26.95, -27.57, -27.55, -26.90, -26.90, -25.22, -26.96, -27.20, -27.51, -28.55, -28.14, -27.96, -28.30, -28.14, -27.11, -25.87, -28.40, -27.53, -27.16, -27.65, -27.01, -26.39, -27.46, -25.85, -28.82, -27.40, -26.41, -27.51, -29.55, -26.87, -28.28, -28.30, -28.55, -25.96, -27.03, -28.13, -27.17, -26.76, -28.05, -25.30, -26.05, -26.39, -27.02, -24.82, -17.56, -14.86, -14.21, -14.62, -13.95, -14.83, -14.21, -13.65, -14.47, -13.28, -13.62, -13.07, -13.54, -14.71, -13.27, -13.70, -12.96, -11.72, -12.93, -13.22, -13.52, -14.51, -13.47, -13.34, -11.60, -11.64, -12.28, -13.20, -13.08, -13.69, -13.66, -11.25, -12.34, -12.45, -11.79, -11.26, -12.72, -11.54, -11.88, -12.46, -11.86, -10.92, -12.31, -12.21, -11.82, -10.67, -11.18, -11.72, -11.19, -11.90, -12.42, -12.25, -11.89, -11.93, -11.73, -10.51, -10.58, -11.06, -11.23, -11.11, -12.43, -11.48, -12.55, -12.14, -14.17, -13.02, -13.32, -12.34, -11.96, -12.47, -12.65, -13.67, -14.48, -12.37, -13.87, -13.45, -14.00, -14.07, -15.01, -13.73, -13.67, -13.54, -15.69, -14.29, -16.24, -17.62, -16.13, -16.13
2014-03-03, 19:11:39, 597500000, 598500000, 3906.25, 32, -29.13, -31.08, -29.99, -29.73, -29.98, -28.54, -30.04, -29.08, -28.32, -28.38, -28.96, -28.33, -30.26, -27.83, -28.45, -28.56, -29.23, -28.22, -28.08, -28.47, -28.45, -27.52, -28.41, -27.53, -27.89, -28.70, -26.43, -25.87, -27.25, -28.03, -26.59, -26.28, -26.79, -28.39, -28.36, -26.70, -25.60, -25.70, -26.80, -27.30, -27.27, -26.46, -26.06, -25.90, -27.89, -26.35, -28.15, -26.14, -26.65, -26.63, -27.91, -27.32, -25.44, -27.29, -26.61, -26.06, -27.47, -25.99, -27.04, -26.66, -26.68, -27.75, -25.97, -26.45, -26.71, -27.37, -25.70, -26.83, -27.43, -27.31, -26.70, -27.27, -27.62, -26.57, -27.97, -27.63, -26.22, -26.76, -25.54, -27.69, -26.98, -27.26, -27.42, -26.57, -26.96, -27.04, -24.78, -28.00, -27.70, -25.48, -26.19, -26.76, -27.22, -25.61, -24.23, -27.85, -29.28, -28.41, -26.45, -27.20, -27.35, -26.91, -25.59, -28.10, -28.14, -27.67, -26.80, -26.87, -27.60, -27.12, -26.07, -26.78, -28.27, -27.22, -27.80, -28.40, -27.34, -26.65, -26.32, -25.44, -27.68, -25.97, -25.81, -26.92, -26.67, -27.81, -25.80, -26.99, -26.31, -26.31, -26.99, -27.56, -27.21, -27.02, -26.43, -27.66, -26.58, -26.12, -27.97, -27.89, -26.74, -26.00, -24.95, -26.54, -26.66, -26.80, -27.00, -27.10, -27.46, -26.19, -25.93, -25.84, -26.73, -28.12, -26.33, -27.88, -27.47, -26.71, -25.40, -27.70, -27.64, -27.43, -27.50, -28.50, -26.75, -27.25, -26.77, -28.38, -27.28, -28.12, -28.02, -26.56, -28.00, -27.22, -26.54, -27.19, -27.35, -27.52, -27.42, -26.38, -26.18, -26.41, -25.18, -28.61, -26.85, -27.59, -28.40, -27.09, -27.81, -27.08, -24.87, -25.70, -27.05, -26.97, -27.72, -28.27, -26.66, -27.25, -25.39, -27.86, -27.22, -27.48, -26.34, -27.15, -28.31, -25.71, -24.84, -26.68, -26.48, -26.24, -26.64, -27.78, -26.21, -26.11, -27.75, -25.98, -26.14, -26.87, -25.15, -27.16, -26.90, -25.99, -25.91, -26.46, -27.15, -28.14, -28.50, -28.19, -27.74, -27.29, -27.03, -27.09, -28.25, -27.16, -27.64, -28.08, -26.97, -28.10, -28.60, -27.07, -26.54, -28.01, -29.68, -28.43, -28.45, -27.84, -28.69, -28.72, -29.22, -27.95, -29.08, -29.42, -30.69, -29.88, -29.34, -28.93, -28.93
2014-03-03, 19:11:39, 613500000, 614500000, 3906.25, 32, -26.04, -24.08, -23.11, -24.15, -24.50, -24.24, -24.60, -26.18, -27.14, -28.95, -27.68, -29.47, -30.11, -30.54, -28.98, -29.13, -29.28, -28.50, -28.26, -28.48, -27.72, -26.35, -28.07, -28.16, -29.47, -29.26, -28.31, -26.88, -27.73, -27.54, -29.73, -28.11, -26.37, -28.35, -29.51, -27.84, -28.27, -28.59, -27.34, -29.45, -27.31, -26.33, -27.12, -28.64, -28.41, -28.33, -25.69, -26.84, -27.63, -28.28, -27.28, -27.53, -28.94, -27.68, -27.97, -28.66, -27.03, -28.58, -28.21, -29.30, -27.80, -27.84, -28.44, -28.84, -28.20, -27.46, -28.50, -28.73, -29.04, -27.82, -28.69, -29.74, -27.54, -28.79, -27.08, -29.98, -29.03, -27.87, -29.30, -27.30, -29.05, -29.11, -28.77, -28.32, -29.05, -27.98, -29.93, -29.03, -28.30, -28.22, -30.53, -27.61, -27.83, -27.06, -29.40, -28.81, -29.47, -29.47, -27.22, -28.61, -27.74, -28.92, -28.70, -27.89, -27.97, -29.87, -26.86, -28.62, -28.94, -29.21, -28.66, -27.96, -26.69, -29.26, -27.94, -27.70, -29.03, -27.12, -27.93, -28.34, -27.41, -28.23, -28.63, -28.50, -27.36, -28.26, -27.51, -29.91, -27.39, -27.39, -27.96, -26.98, -28.56, -27.57, -27.59, -28.76, -28.49, -28.40, -29.07, -28.23, -27.74, -28.90, -28.66, -27.35, -28.84, -29.20, -28.40, -28.76, -29.24, -29.54, -26.62, -28.54, -28.04, -27.30, -27.81, -28.19, -28.29, -28.13, -27.81, -28.61, -28.76, -28.88, -27.93, -27.58, -27.85, -28.49, -26.88, -27.29, -26.48, -24.61, -26.64, -23.63, -22.68, -19.28, -18.72, -16.96, -15.53, -15.90, -14.72, -16.02, -16.38, -15.79, -14.24, -15.87, -13.90, -13.30, -14.92, -15.34, -16.55, -16.35, -17.31, -13.99, -15.22, -13.82, -13.04, -12.34, -14.58, -15.25, -16.92, -19.43, -20.63, -22.78, -21.19, -17.55, -14.80, -15.21, -16.16, -16.02, -15.08, -14.23, -13.90, -13.94, -14.54, -13.74, -15.10, -15.19, -15.17, -16.69, -19.90, -17.95, -18.14, -19.09, -16.80, -18.15, -14.94, -17.11, -18.12, -17.16, -17.11, -17.23, -17.98, -18.75, -19.80, -21.08, -23.03, -25.88, -26.75, -25.16, -23.81, -21.17, -22.93, -22.74, -22.14, -21.99, -20.90, -21.48, -19.24, -16.86, -18.36, -17.72, -18.99, -19.87, -20.34, -23.05, -24.46, -26.39, -26.39
